id,external_identity,team_id,fifa_code,squad_number,primary_position,full_name,display_name,first_names,last_names,shirt_name,date_of_birth,age_at_tournament_start,club_name,club_country_code,height_cm,international_caps,international_goals,secondary_positions,preferred_foot,source_name,source_url,retrieved_at,license_note,confidence_score,is_estimated
f65a1481-d08a-5fe1-bfc6-ff82b9cb113c,fifa-official-squads-2026-06-02-v1:ALG:2000-02-19:melvin feycal mastil,algeria,ALG,1,GK,Melvin Feycal MASTIL,MASTIL Melvin,Melvin Feycal,MASTIL,MASTIL,2000-02-19,26,FC Stade Nyonnais,SUI,194,2,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fcee07ef-57ec-516a-8c74-e8a0549cc70e,fifa-official-squads-2026-06-02-v1:ALG:1991-10-22:aissa mandi,algeria,ALG,2,DF,Aissa MANDI,MANDI Aissa,Aissa,MANDI,MANDI,1991-10-22,34,Lille OSC,FRA,184,121,8,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
2d404cb6-8de0-57d6-8334-d545c0d3609e,fifa-official-squads-2026-06-02-v1:ALG:1999-06-15:achref abada,algeria,ALG,3,DF,Achref ABADA,ABADA Achref,Achref,ABADA,ABADA,1999-06-15,26,USM Alger,ALG,185,10,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
41e5d6d1-5323-5443-a256-6ae2b337e3a0,fifa-official-squads-2026-06-02-v1:ALG:2000-01-22:mohamed amine tougai,algeria,ALG,4,DF,Mohamed Amine TOUGAI,TOUGAI Mohamed Amine,Mohamed Amine,TOUGAI,TOUGAI,2000-01-22,26,Espérance De Tunisie,TUN,186,30,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5b696d7a-f95d-501a-90b6-078f2d0ef690,fifa-official-squads-2026-06-02-v1:ALG:1999-03-20:zineddine belaïd,algeria,ALG,5,DF,Zineddine BELAÏD,BELAID Zineddine,Zineddine,BELAÏD,BELAID,1999-03-20,27,JS Kabylie,ALG,186,19,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8c2666b9-53ed-5e2b-a0a6-640dfccb2146,fifa-official-squads-2026-06-02-v1:ALG:1998-05-26:ramiz larbi zerrouki,algeria,ALG,6,MF,Ramiz Larbi ZERROUKI,ZERROUKI Ramiz,Ramiz Larbi,ZERROUKI,ZERROUKI,1998-05-26,28,FC Twente,NED,183,55,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
56fe0ab7-7e19-5890-907e-fc56adfaf40e,fifa-official-squads-2026-06-02-v1:ALG:1991-02-21:riyad karim mahrez,algeria,ALG,7,FW,Riyad Karim MAHREZ,MAHREZ Riyad,Riyad Karim,MAHREZ,MAHREZ,1991-02-21,35,Al Ahli FC,KSA,179,118,38,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c0da1cd0-4440-5b11-b731-7aa26ab51eae,fifa-official-squads-2026-06-02-v1:ALG:1998-06-30:houssem-eddine chaabane aouar,algeria,ALG,8,MF,Houssem-Eddine Chaabane AOUAR,AOUAR Houssem,Houssem-Eddine Chaabane,AOUAR,AOUAR,1998-06-30,27,Al Ittihad,KSA,175,24,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
953fb38b-4e62-5922-8d7b-30512c5f11d6,fifa-official-squads-2026-06-02-v1:ALG:2000-02-16:amine ferid ghouiri,algeria,ALG,9,FW,Amine Ferid GHOUIRI,GOUIRI Amine,Amine Ferid,GHOUIRI,GOUIRI,2000-02-16,26,Olympique Marseille,FRA,180,25,11,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
799c02f2-ebd7-5371-8263-6e98f4e7a8e1,fifa-official-squads-2026-06-02-v1:ALG:2002-11-28:fares chaibi,algeria,ALG,10,MF,Fares CHAIBI,CHAIBI Fares,Fares,CHAIBI,CHAIBI,2002-11-28,23,Eintracht Frankfurt,GER,183,33,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c17f14a9-7319-59bd-a2da-f3f3e128aad9,fifa-official-squads-2026-06-02-v1:ALG:2002-02-11:anis hadj moussa,algeria,ALG,11,FW,Anis HADJ MOUSSA,HADJ MOUSSA Anis,Anis,HADJ MOUSSA,HADJ MOUSSA,2002-02-11,24,Feyenoord Rotterdam,NED,176,17,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
